code_system,vintage,territory_type,code,label,parent_code
geo_api,CURRENT,COMMUNE,07001,Accons,07
geo_api,CURRENT,COMMUNE,07002,Ailhon,07
geo_api,CURRENT,COMMUNE,07003,Aizac,07
geo_api,CURRENT,COMMUNE,07004,Ajoux,07
geo_api,CURRENT,COMMUNE,07005,Alba-la-Romaine,07
geo_api,CURRENT,COMMUNE,07006,Albon-d'Ardèche,07
geo_api,CURRENT,COMMUNE,07007,Alboussière,07
geo_api,CURRENT,COMMUNE,07008,Alissas,07
geo_api,CURRENT,COMMUNE,07009,Andance,07
geo_api,CURRENT,COMMUNE,07010,Annonay,07
geo_api,CURRENT,COMMUNE,07011,Vallées-d'Antraigues-Asperjoc,07
geo_api,CURRENT,COMMUNE,07012,Arcens,07
geo_api,CURRENT,COMMUNE,07013,Ardoix,07
geo_api,CURRENT,COMMUNE,07014,Arlebosc,07
geo_api,CURRENT,COMMUNE,07015,Arras-sur-Rhône,07
geo_api,CURRENT,COMMUNE,07017,Les Assions,07
geo_api,CURRENT,COMMUNE,07018,Astet,07
geo_api,CURRENT,COMMUNE,07019,Aubenas,07
geo_api,CURRENT,COMMUNE,07020,Aubignas,07
geo_api,CURRENT,COMMUNE,07022,Baix,07
geo_api,CURRENT,COMMUNE,07023,Balazuc,07
geo_api,CURRENT,COMMUNE,07024,Banne,07
geo_api,CURRENT,COMMUNE,07025,Barnas,07
geo_api,CURRENT,COMMUNE,07026,Le Béage,07
geo_api,CURRENT,COMMUNE,07027,Beauchastel,07
geo_api,CURRENT,COMMUNE,07028,Beaulieu,07
geo_api,CURRENT,COMMUNE,07029,Beaumont,07
geo_api,CURRENT,COMMUNE,07030,Beauvène,07
geo_api,CURRENT,COMMUNE,07031,Berrias-et-Casteljau,07
geo_api,CURRENT,COMMUNE,07032,Berzème,07
geo_api,CURRENT,COMMUNE,07033,Bessas,07
geo_api,CURRENT,COMMUNE,07034,Bidon,07
geo_api,CURRENT,COMMUNE,07035,Boffres,07
geo_api,CURRENT,COMMUNE,07036,Bogy,07
geo_api,CURRENT,COMMUNE,07037,Borée,07
geo_api,CURRENT,COMMUNE,07038,Borne,07
geo_api,CURRENT,COMMUNE,07039,Bozas,07
geo_api,CURRENT,COMMUNE,07040,Boucieu-le-Roi,07
geo_api,CURRENT,COMMUNE,07041,Boulieu-lès-Annonay,07
geo_api,CURRENT,COMMUNE,07042,Bourg-Saint-Andéol,07
geo_api,CURRENT,COMMUNE,07044,Brossainc,07
geo_api,CURRENT,COMMUNE,07045,Burzet,07
geo_api,CURRENT,COMMUNE,07047,Cellier-du-Luc,07
geo_api,CURRENT,COMMUNE,07048,Chalencon,07
geo_api,CURRENT,COMMUNE,07049,Le Chambon,07
geo_api,CURRENT,COMMUNE,07050,Chambonas,07
geo_api,CURRENT,COMMUNE,07051,Champagne,07
geo_api,CURRENT,COMMUNE,07052,Champis,07
geo_api,CURRENT,COMMUNE,07053,Chandolas,07
geo_api,CURRENT,COMMUNE,07054,Chanéac,07
geo_api,CURRENT,COMMUNE,07055,Charmes-sur-Rhône,07
geo_api,CURRENT,COMMUNE,07056,Charnas,07
geo_api,CURRENT,COMMUNE,07058,Chassiers,07
geo_api,CURRENT,COMMUNE,07059,Châteaubourg,07
geo_api,CURRENT,COMMUNE,07060,Châteauneuf-de-Vernoux,07
geo_api,CURRENT,COMMUNE,07061,Chauzon,07
geo_api,CURRENT,COMMUNE,07062,Chazeaux,07
geo_api,CURRENT,COMMUNE,07063,Cheminas,07
geo_api,CURRENT,COMMUNE,07064,Le Cheylard,07
geo_api,CURRENT,COMMUNE,07065,Chirols,07
geo_api,CURRENT,COMMUNE,07066,Chomérac,07
geo_api,CURRENT,COMMUNE,07067,Colombier-le-Cardinal,07
geo_api,CURRENT,COMMUNE,07068,Colombier-le-Jeune,07
geo_api,CURRENT,COMMUNE,07069,Colombier-le-Vieux,07
geo_api,CURRENT,COMMUNE,07070,Cornas,07
geo_api,CURRENT,COMMUNE,07071,Coucouron,07
geo_api,CURRENT,COMMUNE,07072,Coux,07
geo_api,CURRENT,COMMUNE,07073,Le Crestet,07
geo_api,CURRENT,COMMUNE,07074,Creysseilles,07
geo_api,CURRENT,COMMUNE,07075,Cros-de-Géorand,07
geo_api,CURRENT,COMMUNE,07076,Cruas,07
geo_api,CURRENT,COMMUNE,07077,Darbres,07
geo_api,CURRENT,COMMUNE,07078,Davézieux,07
geo_api,CURRENT,COMMUNE,07079,Désaignes,07
geo_api,CURRENT,COMMUNE,07080,Devesset,07
geo_api,CURRENT,COMMUNE,07081,Dompnac,07
geo_api,CURRENT,COMMUNE,07082,Dornas,07
geo_api,CURRENT,COMMUNE,07083,Dunière-sur-Eyrieux,07
geo_api,CURRENT,COMMUNE,07084,Eclassan,07
geo_api,CURRENT,COMMUNE,07085,Empurany,07
geo_api,CURRENT,COMMUNE,07086,Étables,07
geo_api,CURRENT,COMMUNE,07087,Fabras,07
geo_api,CURRENT,COMMUNE,07088,Faugères,07
geo_api,CURRENT,COMMUNE,07089,Félines,07
geo_api,CURRENT,COMMUNE,07090,Flaviac,07
geo_api,CURRENT,COMMUNE,07091,Fons,07
geo_api,CURRENT,COMMUNE,07092,Freyssenet,07
geo_api,CURRENT,COMMUNE,07093,Genestelle,07
geo_api,CURRENT,COMMUNE,07094,Gilhac-et-Bruzac,07
geo_api,CURRENT,COMMUNE,07095,Gilhoc-sur-Ormèze,07
geo_api,CURRENT,COMMUNE,07096,Gluiras,07
geo_api,CURRENT,COMMUNE,07097,Glun,07
geo_api,CURRENT,COMMUNE,07098,Gourdon,07
geo_api,CURRENT,COMMUNE,07099,Gras,07
geo_api,CURRENT,COMMUNE,07100,Gravières,07
geo_api,CURRENT,COMMUNE,07101,Grospierres,07
geo_api,CURRENT,COMMUNE,07102,Guilherand-Granges,07
geo_api,CURRENT,COMMUNE,07103,Saint-Julien-d'Intres,07
geo_api,CURRENT,COMMUNE,07104,Issamoulenc,07
geo_api,CURRENT,COMMUNE,07105,Issanlas,07
geo_api,CURRENT,COMMUNE,07106,Issarlès,07
geo_api,CURRENT,COMMUNE,07107,Jaujac,07
geo_api,CURRENT,COMMUNE,07108,Jaunac,07
geo_api,CURRENT,COMMUNE,07109,Joannas,07
geo_api,CURRENT,COMMUNE,07110,Joyeuse,07
geo_api,CURRENT,COMMUNE,07111,Juvinas,07
geo_api,CURRENT,COMMUNE,07112,Labastide-sur-Bésorgues,07
geo_api,CURRENT,COMMUNE,07113,Labastide-de-Virac,07
geo_api,CURRENT,COMMUNE,07114,Labatie-d'Andaure,07
geo_api,CURRENT,COMMUNE,07115,Labeaume,07
geo_api,CURRENT,COMMUNE,07116,Labégude,07
geo_api,CURRENT,COMMUNE,07117,Lablachère,07
geo_api,CURRENT,COMMUNE,07118,Laboule,07
geo_api,CURRENT,COMMUNE,07119,Le Lac-d'Issarlès,07
geo_api,CURRENT,COMMUNE,07120,Lachamp-Raphaël,07
geo_api,CURRENT,COMMUNE,07121,Lachapelle-Graillouse,07
geo_api,CURRENT,COMMUNE,07122,Lachapelle-sous-Aubenas,07
geo_api,CURRENT,COMMUNE,07123,Lachapelle-sous-Chanéac,07
geo_api,CURRENT,COMMUNE,07124,Lafarre,07
geo_api,CURRENT,COMMUNE,07126,Lagorce,07
geo_api,CURRENT,COMMUNE,07127,Lalevade-d'Ardèche,07
geo_api,CURRENT,COMMUNE,07128,Lalouvesc,07
geo_api,CURRENT,COMMUNE,07129,Lamastre,07
geo_api,CURRENT,COMMUNE,07130,Lanarce,07
geo_api,CURRENT,COMMUNE,07131,Lanas,07
geo_api,CURRENT,COMMUNE,07132,Largentière,07
geo_api,CURRENT,COMMUNE,07133,Larnas,07
geo_api,CURRENT,COMMUNE,07134,Laurac-en-Vivarais,07
geo_api,CURRENT,COMMUNE,07136,Laveyrune,07
geo_api,CURRENT,COMMUNE,07137,Lavillatte,07
geo_api,CURRENT,COMMUNE,07138,Lavilledieu,07
geo_api,CURRENT,COMMUNE,07139,Laviolle,07
geo_api,CURRENT,COMMUNE,07140,Lemps,07
geo_api,CURRENT,COMMUNE,07141,Lentillères,07
geo_api,CURRENT,COMMUNE,07142,Lespéron,07
geo_api,CURRENT,COMMUNE,07143,Limony,07
geo_api,CURRENT,COMMUNE,07144,Loubaresse,07
geo_api,CURRENT,COMMUNE,07145,Lussas,07
geo_api,CURRENT,COMMUNE,07146,Lyas,07
geo_api,CURRENT,COMMUNE,07147,Malarce-sur-la-Thines,07
geo_api,CURRENT,COMMUNE,07148,Malbosc,07
geo_api,CURRENT,COMMUNE,07149,Marcols-les-Eaux,07
geo_api,CURRENT,COMMUNE,07150,Mariac,07
geo_api,CURRENT,COMMUNE,07151,Mars,07
geo_api,CURRENT,COMMUNE,07152,Mauves,07
geo_api,CURRENT,COMMUNE,07153,Mayres,07
geo_api,CURRENT,COMMUNE,07154,Mazan-l'Abbaye,07
geo_api,CURRENT,COMMUNE,07155,Mercuer,07
geo_api,CURRENT,COMMUNE,07156,Meyras,07
geo_api,CURRENT,COMMUNE,07157,Meysse,07
geo_api,CURRENT,COMMUNE,07158,Mézilhac,07
geo_api,CURRENT,COMMUNE,07159,Mirabel,07
geo_api,CURRENT,COMMUNE,07160,Monestier,07
geo_api,CURRENT,COMMUNE,07161,Montpezat-sous-Bauzon,07
geo_api,CURRENT,COMMUNE,07162,Montréal,07
geo_api,CURRENT,COMMUNE,07163,Montselgues,07
geo_api,CURRENT,COMMUNE,07165,Belsentes,07
geo_api,CURRENT,COMMUNE,07166,Nozières,07
geo_api,CURRENT,COMMUNE,07167,Les Ollières-sur-Eyrieux,07
geo_api,CURRENT,COMMUNE,07168,Orgnac-l'Aven,07
geo_api,CURRENT,COMMUNE,07169,Ozon,07
geo_api,CURRENT,COMMUNE,07170,Pailharès,07
geo_api,CURRENT,COMMUNE,07171,Payzac,07
geo_api,CURRENT,COMMUNE,07172,Peaugres,07
geo_api,CURRENT,COMMUNE,07173,Péreyres,07
geo_api,CURRENT,COMMUNE,07174,Peyraud,07
geo_api,CURRENT,COMMUNE,07175,Le Plagnal,07
geo_api,CURRENT,COMMUNE,07176,Planzolles,07
geo_api,CURRENT,COMMUNE,07177,Plats,07
geo_api,CURRENT,COMMUNE,07178,Pont-de-Labeaume,07
geo_api,CURRENT,COMMUNE,07179,Pourchères,07
geo_api,CURRENT,COMMUNE,07181,Le Pouzin,07
geo_api,CURRENT,COMMUNE,07182,Prades,07
geo_api,CURRENT,COMMUNE,07183,Pradons,07
geo_api,CURRENT,COMMUNE,07184,Pranles,07
geo_api,CURRENT,COMMUNE,07185,Préaux,07
geo_api,CURRENT,COMMUNE,07186,Privas,07
geo_api,CURRENT,COMMUNE,07187,Prunet,07
geo_api,CURRENT,COMMUNE,07188,Quintenas,07
geo_api,CURRENT,COMMUNE,07189,Ribes,07
geo_api,CURRENT,COMMUNE,07190,Rochecolombe,07
geo_api,CURRENT,COMMUNE,07191,Rochemaure,07
geo_api,CURRENT,COMMUNE,07192,Rochepaule,07
geo_api,CURRENT,COMMUNE,07193,Rocher,07
geo_api,CURRENT,COMMUNE,07194,Rochessauve,07
geo_api,CURRENT,COMMUNE,07195,La Rochette,07
geo_api,CURRENT,COMMUNE,07196,Rocles,07
geo_api,CURRENT,COMMUNE,07197,Roiffieux,07
geo_api,CURRENT,COMMUNE,07198,Rompon,07
geo_api,CURRENT,COMMUNE,07199,Rosières,07
geo_api,CURRENT,COMMUNE,07200,Le Roux,07
geo_api,CURRENT,COMMUNE,07201,Ruoms,07
geo_api,CURRENT,COMMUNE,07202,Sablières,07
geo_api,CURRENT,COMMUNE,07203,Sagnes-et-Goudoulet,07
geo_api,CURRENT,COMMUNE,07204,Saint-Agrève,07
geo_api,CURRENT,COMMUNE,07205,Saint-Alban-d'Ay,07
geo_api,CURRENT,COMMUNE,07206,Saint-Alban-en-Montagne,07
geo_api,CURRENT,COMMUNE,07207,Saint-Alban-Auriolles,07
geo_api,CURRENT,COMMUNE,07208,Saint-Andéol-de-Berg,07
geo_api,CURRENT,COMMUNE,07209,Saint-Andéol-de-Fourchades,07
geo_api,CURRENT,COMMUNE,07210,Saint-Andéol-de-Vals,07
geo_api,CURRENT,COMMUNE,07211,Saint-André-de-Cruzières,07
geo_api,CURRENT,COMMUNE,07212,Saint-André-en-Vivarais,07
geo_api,CURRENT,COMMUNE,07213,Saint-André-Lachamp,07
geo_api,CURRENT,COMMUNE,07214,Saint-Apollinaire-de-Rias,07
geo_api,CURRENT,COMMUNE,07215,Saint-Barthélemy-le-Meil,07
geo_api,CURRENT,COMMUNE,07216,Saint-Barthélemy-Grozon,07
geo_api,CURRENT,COMMUNE,07217,Saint-Barthélemy-le-Plain,07
geo_api,CURRENT,COMMUNE,07218,Saint-Basile,07
geo_api,CURRENT,COMMUNE,07219,Saint-Bauzile,07
geo_api,CURRENT,COMMUNE,07220,Saint-Christol,07
geo_api,CURRENT,COMMUNE,07221,Saint-Cierge-la-Serre,07
geo_api,CURRENT,COMMUNE,07222,Saint-Cierge-sous-le-Cheylard,07
geo_api,CURRENT,COMMUNE,07223,Saint-Cirgues-de-Prades,07
geo_api,CURRENT,COMMUNE,07224,Saint-Cirgues-en-Montagne,07
geo_api,CURRENT,COMMUNE,07225,Saint-Clair,07
geo_api,CURRENT,COMMUNE,07226,Saint-Clément,07
geo_api,CURRENT,COMMUNE,07227,Saint-Cyr,07
geo_api,CURRENT,COMMUNE,07228,Saint-Désirat,07
geo_api,CURRENT,COMMUNE,07229,Saint-Didier-sous-Aubenas,07
geo_api,CURRENT,COMMUNE,07230,Saint-Étienne-de-Boulogne,07
geo_api,CURRENT,COMMUNE,07231,Saint-Étienne-de-Fontbellon,07
geo_api,CURRENT,COMMUNE,07232,Saint-Étienne-de-Lugdarès,07
geo_api,CURRENT,COMMUNE,07233,Saint-Étienne-de-Serre,07
geo_api,CURRENT,COMMUNE,07234,Saint-Étienne-de-Valoux,07
geo_api,CURRENT,COMMUNE,07235,Sainte-Eulalie,07
geo_api,CURRENT,COMMUNE,07236,Saint-Félicien,07
geo_api,CURRENT,COMMUNE,07237,Saint-Fortunat-sur-Eyrieux,07
geo_api,CURRENT,COMMUNE,07238,Saint-Genest-de-Beauzon,07
geo_api,CURRENT,COMMUNE,07239,Saint-Genest-Lachamp,07
geo_api,CURRENT,COMMUNE,07240,Saint-Georges-les-Bains,07
geo_api,CURRENT,COMMUNE,07241,Saint-Germain,07
geo_api,CURRENT,COMMUNE,07242,Saint-Gineys-en-Coiron,07
geo_api,CURRENT,COMMUNE,07243,Saint-Jacques-d'Atticieux,07
geo_api,CURRENT,COMMUNE,07244,Saint-Jean-Chambre,07
geo_api,CURRENT,COMMUNE,07245,Saint-Jean-de-Muzols,07
geo_api,CURRENT,COMMUNE,07247,Saint-Jean-le-Centenier,07
geo_api,CURRENT,COMMUNE,07248,Saint-Jean-Roure,07
geo_api,CURRENT,COMMUNE,07249,Saint-Jeure-d'Andaure,07
geo_api,CURRENT,COMMUNE,07250,Saint-Jeure-d'Ay,07
geo_api,CURRENT,COMMUNE,07251,Saint-Joseph-des-Bancs,07
geo_api,CURRENT,COMMUNE,07253,Saint-Julien-du-Gua,07
geo_api,CURRENT,COMMUNE,07254,Saint-Julien-du-Serre,07
geo_api,CURRENT,COMMUNE,07255,Saint-Julien-en-Saint-Alban,07
geo_api,CURRENT,COMMUNE,07257,Saint-Julien-le-Roux,07
geo_api,CURRENT,COMMUNE,07258,Saint-Julien-Vocance,07
geo_api,CURRENT,COMMUNE,07259,Saint-Just-d'Ardèche,07
geo_api,CURRENT,COMMUNE,07260,Saint-Lager-Bressac,07
geo_api,CURRENT,COMMUNE,07261,Saint-Laurent-du-Pape,07
geo_api,CURRENT,COMMUNE,07262,Saint-Laurent-les-Bains-Laval-d'Aurelle,07
geo_api,CURRENT,COMMUNE,07263,Saint-Laurent-sous-Coiron,07
geo_api,CURRENT,COMMUNE,07264,Saint-Marcel-d'Ardèche,07
geo_api,CURRENT,COMMUNE,07265,Saint-Marcel-lès-Annonay,07
geo_api,CURRENT,COMMUNE,07266,Sainte-Marguerite-Lafigère,07
geo_api,CURRENT,COMMUNE,07267,Saint-Martial,07
geo_api,CURRENT,COMMUNE,07268,Saint-Martin-d'Ardèche,07
geo_api,CURRENT,COMMUNE,07269,Saint-Martin-de-Valamas,07
geo_api,CURRENT,COMMUNE,07270,Saint-Martin-sur-Lavezon,07
geo_api,CURRENT,COMMUNE,07272,Saint-Maurice-d'Ardèche,07
geo_api,CURRENT,COMMUNE,07273,Saint-Maurice-d'Ibie,07
geo_api,CURRENT,COMMUNE,07274,Saint-Maurice-en-Chalencon,07
geo_api,CURRENT,COMMUNE,07275,Saint-Mélany,07
geo_api,CURRENT,COMMUNE,07276,Saint-Michel-d'Aurance,07
geo_api,CURRENT,COMMUNE,07277,Saint-Michel-de-Boulogne,07
geo_api,CURRENT,COMMUNE,07278,Saint-Michel-de-Chabrillanoux,07
geo_api,CURRENT,COMMUNE,07279,Saint-Montan,07
geo_api,CURRENT,COMMUNE,07280,Saint-Paul-le-Jeune,07
geo_api,CURRENT,COMMUNE,07281,Saint-Péray,07
geo_api,CURRENT,COMMUNE,07282,Saint-Pierre-de-Colombier,07
geo_api,CURRENT,COMMUNE,07283,Saint-Pierre-la-Roche,07
geo_api,CURRENT,COMMUNE,07284,Saint-Pierre-Saint-Jean,07
geo_api,CURRENT,COMMUNE,07285,Saint-Pierre-sur-Doux,07
geo_api,CURRENT,COMMUNE,07286,Saint-Pierreville,07
geo_api,CURRENT,COMMUNE,07287,Saint-Pons,07
geo_api,CURRENT,COMMUNE,07288,Saint-Priest,07
geo_api,CURRENT,COMMUNE,07289,Saint-Privat,07
geo_api,CURRENT,COMMUNE,07290,Saint-Prix,07
geo_api,CURRENT,COMMUNE,07291,Saint-Remèze,07
geo_api,CURRENT,COMMUNE,07292,Saint-Romain-d'Ay,07
geo_api,CURRENT,COMMUNE,07293,Saint-Romain-de-Lerps,07
geo_api,CURRENT,COMMUNE,07294,Saint-Sauveur-de-Cruzières,07
geo_api,CURRENT,COMMUNE,07295,Saint-Sauveur-de-Montagut,07
geo_api,CURRENT,COMMUNE,07296,Saint-Sernin,07
geo_api,CURRENT,COMMUNE,07297,Saint-Sylvestre,07
geo_api,CURRENT,COMMUNE,07298,Saint-Symphorien-sous-Chomérac,07
geo_api,CURRENT,COMMUNE,07299,Saint-Symphorien-de-Mahun,07
geo_api,CURRENT,COMMUNE,07300,Saint-Thomé,07
geo_api,CURRENT,COMMUNE,07301,Saint-Victor,07
geo_api,CURRENT,COMMUNE,07302,Saint-Vincent-de-Barrès,07
geo_api,CURRENT,COMMUNE,07303,Saint-Vincent-de-Durfort,07
geo_api,CURRENT,COMMUNE,07304,Salavas,07
geo_api,CURRENT,COMMUNE,07305,Les Salelles,07
geo_api,CURRENT,COMMUNE,07306,Sampzon,07
geo_api,CURRENT,COMMUNE,07307,Sanilhac,07
geo_api,CURRENT,COMMUNE,07308,Sarras,07
geo_api,CURRENT,COMMUNE,07309,Satillieu,07
geo_api,CURRENT,COMMUNE,07310,Savas,07
geo_api,CURRENT,COMMUNE,07311,Sceautres,07
geo_api,CURRENT,COMMUNE,07312,Sécheras,07
geo_api,CURRENT,COMMUNE,07313,Serrières,07
geo_api,CURRENT,COMMUNE,07314,Silhac,07
geo_api,CURRENT,COMMUNE,07315,La Souche,07
geo_api,CURRENT,COMMUNE,07316,Soyons,07
geo_api,CURRENT,COMMUNE,07317,Talencieux,07
geo_api,CURRENT,COMMUNE,07318,Tauriers,07
geo_api,CURRENT,COMMUNE,07319,Le Teil,07
geo_api,CURRENT,COMMUNE,07321,Thorrenc,07
geo_api,CURRENT,COMMUNE,07322,Thueyts,07
geo_api,CURRENT,COMMUNE,07323,Toulaud,07
geo_api,CURRENT,COMMUNE,07324,Tournon-sur-Rhône,07
geo_api,CURRENT,COMMUNE,07325,Ucel,07
geo_api,CURRENT,COMMUNE,07326,Usclades-et-Rieutord,07
geo_api,CURRENT,COMMUNE,07327,Uzer,07
geo_api,CURRENT,COMMUNE,07328,Vagnas,07
geo_api,CURRENT,COMMUNE,07329,Valgorge,07
geo_api,CURRENT,COMMUNE,07330,Vallon-Pont-d'Arc,07
geo_api,CURRENT,COMMUNE,07331,Vals-les-Bains,07
geo_api,CURRENT,COMMUNE,07332,Valvignères,07
geo_api,CURRENT,COMMUNE,07333,Vanosc,07
geo_api,CURRENT,COMMUNE,07334,Les Vans,07
geo_api,CURRENT,COMMUNE,07335,Vaudevant,07
geo_api,CURRENT,COMMUNE,07336,Vernon,07
geo_api,CURRENT,COMMUNE,07337,Vernosc-lès-Annonay,07
geo_api,CURRENT,COMMUNE,07338,Vernoux-en-Vivarais,07
geo_api,CURRENT,COMMUNE,07339,Vesseaux,07
geo_api,CURRENT,COMMUNE,07340,Veyras,07
geo_api,CURRENT,COMMUNE,07341,Villeneuve-de-Berg,07
geo_api,CURRENT,COMMUNE,07342,Villevocance,07
geo_api,CURRENT,COMMUNE,07343,Vinezac,07
geo_api,CURRENT,COMMUNE,07344,Vinzieux,07
geo_api,CURRENT,COMMUNE,07345,Vion,07
geo_api,CURRENT,COMMUNE,07346,Viviers,07
geo_api,CURRENT,COMMUNE,07347,Vocance,07
geo_api,CURRENT,COMMUNE,07348,Vogüé,07
geo_api,CURRENT,COMMUNE,07349,La Voulte-sur-Rhône,07
geo_api,CURRENT,COMMUNE,08001,Acy-Romance,08
geo_api,CURRENT,COMMUNE,08003,Aiglemont,08
geo_api,CURRENT,COMMUNE,08004,Aire,08
geo_api,CURRENT,COMMUNE,08005,Alincourt,08
geo_api,CURRENT,COMMUNE,08006,Alland'Huy-et-Sausseuil,08
geo_api,CURRENT,COMMUNE,08008,Amagne,08
geo_api,CURRENT,COMMUNE,08010,Ambly-Fleury,08
geo_api,CURRENT,COMMUNE,08011,Anchamps,08
geo_api,CURRENT,COMMUNE,08013,Angecourt,08
geo_api,CURRENT,COMMUNE,08014,Annelles,08
geo_api,CURRENT,COMMUNE,08015,Antheny,08
geo_api,CURRENT,COMMUNE,08016,Aouste,08
geo_api,CURRENT,COMMUNE,08017,Apremont,08
geo_api,CURRENT,COMMUNE,08018,Ardeuil-et-Montfauxelles,08
geo_api,CURRENT,COMMUNE,08019,Les Grandes-Armoises,08
geo_api,CURRENT,COMMUNE,08020,Les Petites-Armoises,08
geo_api,CURRENT,COMMUNE,08021,Arnicourt,08
geo_api,CURRENT,COMMUNE,08022,Arreux,08
geo_api,CURRENT,COMMUNE,08023,Artaise-le-Vivier,08
geo_api,CURRENT,COMMUNE,08024,Asfeld,08
geo_api,CURRENT,COMMUNE,08025,Attigny,08
geo_api,CURRENT,COMMUNE,08026,Aubigny-les-Pothées,08
geo_api,CURRENT,COMMUNE,08027,Auboncourt-Vauzelles,08
geo_api,CURRENT,COMMUNE,08028,Aubrives,08
geo_api,CURRENT,COMMUNE,08029,Auflance,08
geo_api,CURRENT,COMMUNE,08030,Auge,08
geo_api,CURRENT,COMMUNE,08031,Aure,08
geo_api,CURRENT,COMMUNE,08032,Aussonce,08
geo_api,CURRENT,COMMUNE,08033,Authe,08
geo_api,CURRENT,COMMUNE,08034,Autrecourt-et-Pourron,08
geo_api,CURRENT,COMMUNE,08035,Autruche,08
geo_api,CURRENT,COMMUNE,08036,Autry,08
geo_api,CURRENT,COMMUNE,08037,Auvillers-les-Forges,08
geo_api,CURRENT,COMMUNE,08038,Avançon,08
geo_api,CURRENT,COMMUNE,08039,Avaux,08
geo_api,CURRENT,COMMUNE,08040,Les Ayvelles,08
geo_api,CURRENT,COMMUNE,08041,Baâlons,08
geo_api,CURRENT,COMMUNE,08043,Balan,08
geo_api,CURRENT,COMMUNE,08044,Balham,08
geo_api,CURRENT,COMMUNE,08045,Ballay,08
geo_api,CURRENT,COMMUNE,08046,Banogne-Recouvrance,08
geo_api,CURRENT,COMMUNE,08047,Barbaise,08
geo_api,CURRENT,COMMUNE,08048,Barby,08
geo_api,CURRENT,COMMUNE,08049,Bar-lès-Buzancy,08
geo_api,CURRENT,COMMUNE,08052,Bayonville,08
geo_api,CURRENT,COMMUNE,08053,Bazeilles,08
geo_api,CURRENT,COMMUNE,08055,Beaumont-en-Argonne,08
geo_api,CURRENT,COMMUNE,08056,Beffu-et-le-Morthomme,08
geo_api,CURRENT,COMMUNE,08057,Belleville-et-Châtillon-sur-Bar,08
geo_api,CURRENT,COMMUNE,08058,Belval,08
geo_api,CURRENT,COMMUNE,08059,Belval-Bois-des-Dames,08
geo_api,CURRENT,COMMUNE,08060,Bergnicourt,08
geo_api,CURRENT,COMMUNE,08061,La Berlière,08
geo_api,CURRENT,COMMUNE,08062,Bertoncourt,08
geo_api,CURRENT,COMMUNE,08063,La Besace,08
geo_api,CURRENT,COMMUNE,08064,Biermes,08
geo_api,CURRENT,COMMUNE,08065,Bièvres,08
geo_api,CURRENT,COMMUNE,08066,Bignicourt,08
geo_api,CURRENT,COMMUNE,08067,Blagny,08
geo_api,CURRENT,COMMUNE,08069,Blanchefosse-et-Bay,08
geo_api,CURRENT,COMMUNE,08070,Blanzy-la-Salonnaise,08
geo_api,CURRENT,COMMUNE,08071,Blombay,08
geo_api,CURRENT,COMMUNE,08073,Bossus-lès-Rumigny,08
geo_api,CURRENT,COMMUNE,08074,Bouconville,08
geo_api,CURRENT,COMMUNE,08075,Boult-aux-Bois,08
geo_api,CURRENT,COMMUNE,08076,Boulzicourt,08
geo_api,CURRENT,COMMUNE,08077,Bourcq,08
geo_api,CURRENT,COMMUNE,08078,Bourg-Fidèle,08
geo_api,CURRENT,COMMUNE,08080,Bouvellemont,08
geo_api,CURRENT,COMMUNE,08081,Bogny-sur-Meuse,08
geo_api,CURRENT,COMMUNE,08082,Brécy-Brières,08
geo_api,CURRENT,COMMUNE,08083,Brévilly,08
geo_api,CURRENT,COMMUNE,08084,Brienne-sur-Aisne,08
geo_api,CURRENT,COMMUNE,08085,Brieulles-sur-Bar,08
geo_api,CURRENT,COMMUNE,08086,Briquenay,08
geo_api,CURRENT,COMMUNE,08087,Brognon,08
geo_api,CURRENT,COMMUNE,08088,Bulson,08
geo_api,CURRENT,COMMUNE,08089,Buzancy,08
geo_api,CURRENT,COMMUNE,08090,Carignan,08
geo_api,CURRENT,COMMUNE,08092,Cauroy,08
geo_api,CURRENT,COMMUNE,08094,Cernion,08
geo_api,CURRENT,COMMUNE,08095,Chagny,08
geo_api,CURRENT,COMMUNE,08096,Chalandry-Elaire,08
geo_api,CURRENT,COMMUNE,08097,Challerange,08
geo_api,CURRENT,COMMUNE,08098,Champigneulle,08
geo_api,CURRENT,COMMUNE,08099,Champigneul-sur-Vence,08
geo_api,CURRENT,COMMUNE,08100,Champlin,08
geo_api,CURRENT,COMMUNE,08101,La Chapelle,08
geo_api,CURRENT,COMMUNE,08102,Chappes,08
geo_api,CURRENT,COMMUNE,08103,Charbogne,08
geo_api,CURRENT,COMMUNE,08104,Chardeny,08
geo_api,CURRENT,COMMUNE,08105,Charleville-Mézières,08
geo_api,CURRENT,COMMUNE,08106,Charnois,08
geo_api,CURRENT,COMMUNE,08107,Château-Porcien,08
geo_api,CURRENT,COMMUNE,08109,Chatel-Chéhéry,08
geo_api,CURRENT,COMMUNE,08110,Le Châtelet-sur-Sormonne,08
geo_api,CURRENT,COMMUNE,08111,Le Châtelet-sur-Retourne,08
geo_api,CURRENT,COMMUNE,08113,Chaumont-Porcien,08
geo_api,CURRENT,COMMUNE,08115,Chémery-Chéhéry,08
geo_api,CURRENT,COMMUNE,08116,Bairon et ses environs,08
geo_api,CURRENT,COMMUNE,08117,Chesnois-Auboncourt,08
geo_api,CURRENT,COMMUNE,08119,Cheveuges,08
geo_api,CURRENT,COMMUNE,08120,Chevières,08
